股票代码,????????,交易日期,????????,????????,????????,开盘价,最高价,最低价,收盘价,????????,????????,涨跌幅,??????,??????,??????,????????,??????,????????,????????,??????TTM,??????TTM,??????TTM,??????,MA_5,MA_10,MA_20,MA_30,MA_60,MA????????,MACD_DIF,MACD_DEA,MACD_MACD,MACD_????????,KDJ_K,KDJ_D,KDJ_J,KDJ_????????,??????????,??????????,??????????,psy,psyma,rsi1,rsi2,rsi3,????,????
sh600000,????????,11/25/2016,????????,??????????????????????????????????????????????????????????????????,????,16.89,17.1,16.81,17.09,168.129402,17.09,0.011841,23335230,396231886,0.001137,3.50667E+11,3.69456E+11,0,0,6.566674,2.216658,-4.898775,1.119921,16.846,16.722,16.5625,16.480333,16.470167,,0.136114,0.082202,0.107826,,70.824596,71.552695,69.368396,,16.5225,16.924308,16.120692,66.666667,65.277778,90.374423,81.169232,69.240627,0.01717,0.884391
sh600000,????????,11/24/2016,????????,??????????????????????????????????????????????????????????????????,????,16.93,17.12,16.86,16.89,166.161826,16.89,-0.002363,21043140,356783606,0.001026,3.46563E+11,3.65133E+11,0,0,6.489826,2.190717,-4.841446,1.106815,16.748,16.672,16.5225,16.459333,16.4585,30????60????????????,0.110207,0.068724,0.082967,,65.825934,71.916745,53.644313,,16.4875,16.867714,16.107286,58.333333,65.277778,84.21966,75.244774,64.92611,0.015357,0.763166
sh600000,????????,11/23/2016,????????,??????????????????????????????????????????????????????????????????,????,16.68,17.23,16.66,16.93,166.555341,16.93,0.014988,45036427,765689745,0.002195,3.47384E+11,3.65997E+11,0,0,6.505196,2.195905,-4.852912,1.109436,16.69,16.64,16.4875,16.444,16.450333,,0.095901,0.058353,0.075096,,72.026573,74.962151,66.155417,????,16.457,16.785497,16.128503,66.666667,68.055556,94.265497,79.850517,66.719837,0.034173,1.613714
sh600000,????????,11/22/2016,????????,??????????????????????????????????????????????????????????????????,????,16.67,16.72,16.63,16.68,164.09587,16.68,0.002404,21080968,351666631,0.001027,3.42254E+11,3.60593E+11,0,0,6.409136,2.163479,-4.781251,1.093054,16.624,16.593,16.457,16.43,16.441667,,0.072173,0.048966,0.046414,,77.270628,76.429939,78.952006,????,16.444,16.757103,16.130897,66.666667,68.055556,84.859112,68.968184,60.12081,0.005409,0.985996
sh600000,????????,11/21/2016,????????,??????????????????????????????????????????????????????????????????,????,16.59,16.73,16.54,16.64,163.702355,16.64,0.00241,21432453,356612260,0.001045,3.41433E+11,3.59728E+11,0,0,6.393766,2.158291,-4.769785,1.090433,16.606,16.572,16.444,16.426333,16.437333,,0.066292,0.043164,0.046256,,74.834514,76.009595,72.484352,,16.4355,16.736372,16.134628,66.666667,69.444444,80.620693,66.298641,58.870302,0.011446,1.055422
sh600000,????????,11/18/2016,????????,??????????????????????????????????????????????????????????????????,????,16.59,16.64,16.55,16.6,163.30884,16.6,0,29274383,485488349,0.001427,3.40612E+11,3.58863E+11,0,0,6.378396,2.153102,-4.758319,1.087811,16.598,16.55,16.4355,16.423333,16.434,20????60????????????,0.061894,0.037382,0.049025,,74.413933,76.597135,70.047529,,16.4205,16.718882,16.122118,66.666667,69.444444,74.72451,63.413536,57.596027,0.005422,1.490138
sh600000,????????,11/17/2016,????????,??????????????????????????????????????????????????????????????????,????,16.58,16.63,16.52,16.6,163.30884,16.6,0,22718556,376599274,0.001107,3.40612E+11,3.58863E+11,0,0,6.378396,2.153102,-4.758319,1.087811,16.596,16.53,16.4205,16.419667,16.434667,20????30????????????,0.059454,0.031254,0.0564,,76.326782,77.688737,73.602873,????,16.405,16.700623,16.109377,66.666667,68.055556,74.72451,63.413536,57.596027,0.006627,1.255281
sh600000,????????,11/16/2016,????????,??????????????????????????????????????????????????????????????????,????,16.59,16.63,16.54,16.6,163.30884,16.6,0.000603,12395504,205688793,0.000604,3.40612E+11,3.58863E+11,0,0,6.378396,2.153102,-4.758319,1.087811,16.59,16.505,16.405,16.416333,16.436333,,0.055474,0.024204,0.062541,,79.196056,78.369714,80.848739,,16.3885,16.682585,16.094415,75,65.277778,74.72451,63.413536,57.596027,0.005425,0.702232
sh600000,????????,11/15/2016,????????,??????????????????????????????????????????????????????????????????,????,16.59,16.61,16.5,16.59,163.210461,16.59,-0.000602,15714142,260648299,0.000766,3.40407E+11,3.58647E+11,0,0,6.374554,2.151805,-4.755453,1.087156,16.562,16.465,16.3885,16.412333,16.442,10????60????????????,0.049588,0.016386,0.066403,,80.989205,77.956543,87.05453,,16.376,16.660994,16.091006,66.666667,62.5,73.56071,62.800299,57.304972,0.006627,0.679155
sh600000,????????,11/14/2016,????????,??????????????????????????????????????????????????????????????????,????,16.53,16.7,16.52,16.6,163.30884,16.6,0.000603,18124496,301208006,0.000883,3.40612E+11,3.58863E+11,0,0,6.378396,2.153102,-4.758319,1.087811,16.538,16.436,16.376,16.408667,16.438167,10????30????????????,0.042371,0.008086,0.068571,,82.268122,76.440212,93.923941,,16.3595,16.640972,16.078028,75,61.111111,76.495898,63.780252,57.684412,0.01085,0.772689
sh600000,????????,11/11/2016,????????,??????????????????????????????????????????????????????????????????,????,16.56,16.63,16.45,16.59,163.210461,16.59,0.001207,21539188,356740636,0.00105,3.40407E+11,3.58647E+11,0,0,6.374554,2.151805,-4.755453,1.087156,16.502,16.403,16.3595,16.404667,16.429333,,0.031526,-0.000486,0.064024,,83.017567,73.526257,102.000188,,16.353,16.615195,16.090805,66.666667,58.333333,75.687475,63.25465,57.414183,0.010863,0.893674
sh600000,????????,11/10/2016,????????,??????????????????????????????????????????????????????????????????,????,16.55,16.64,16.48,16.57,163.013703,16.57,0.006683,20484554,339602785,0.000998,3.39997E+11,3.58215E+11,0,0,6.366869,2.149211,-4.74972,1.085845,16.464,16.373,16.353,16.401,16.416667,10????20????????????,0.018244,-0.008488,0.053464,,79.961133,68.780602,102.322197,,16.346,16.590951,16.101049,58.333333,55.555556,74.209006,62.250343,56.886476,0.009721,0.850077
sh600000,????????,11/9/2016,????????,??????????????????????????????????????????????????????????????????,????,16.47,16.53,16.36,16.46,161.931536,16.46,-0.000607,39826582,655055488,0.001941,3.3774E+11,3.55837E+11,0,0,6.324603,2.134944,-4.718189,1.078637,16.42,16.335,16.346,16.399667,16.403667,5????30????????????5????60????????????30????60????????????,0.003061,-0.015172,0.036465,,75.497256,63.190336,100.111095,,16.3485,16.588307,16.108693,50,54.166667,64.242891,56.217232,53.873786,0.010322,1.582103
sh600000,????????,11/8/2016,????????,??????????????????????????????????????????????????????????????????,????,16.45,16.54,16.44,16.47,162.029915,16.47,0.003045,17307155,285419770,0.000843,3.37945E+11,3.56053E+11,0,0,6.328445,2.136241,-4.721055,1.079292,16.368,16.321,16.3485,16.399333,16.391667,5????20????????????,-0.005162,-0.01973,0.029136,,70.793053,57.036876,98.305407,,16.3535,16.590072,16.116928,58.333333,54.166667,66.18026,56.976053,54.203771,0.00609,0.778966
sh600000,????????,11/7/2016,????????,??????????????????????????????????????????????????????????????????,????,16.39,16.45,16.38,16.42,161.538021,16.42,0.00122,21351658,350381736,0.001041,3.36919E+11,3.54972E+11,0,0,6.309233,2.129756,-4.706723,1.076016,16.334,16.316,16.3535,16.399,16.379333,1????30????????????5????10????????????,-0.0166,-0.023372,0.013543,????,62.793354,50.158788,88.062485,,16.36,16.596686,16.123314,58.333333,52.777778,61.319962,54.138809,52.819024,0.004268,0.9995
sh600000,????????,11/4/2016,????????,??????????????????????????????????????????????????????????????????,????,16.3,16.53,16.29,16.4,161.341264,16.4,0.003058,21516475,353348691,0.001049,3.36509E+11,3.5454E+11,0,0,6.301548,2.127161,-4.70099,1.074705,16.304,16.321,16.36,16.400333,16.3655,1????20????????????1????60????????????20????60????????????,-0.025868,-0.025065,-0.001606,,54.766953,43.841505,76.617851,,16.3645,16.600611,16.128389,58.333333,51.388889,59.373806,53.002402,52.265741,0.014679,1.074392
sh600000,????????,11/3/2016,????????,??????????????????????????????????????????????????????????????????,????,16.19,16.38,16.19,16.35,160.849369,16.35,0.009259,25864110,421412550,0.001261,3.35483E+11,3.53459E+11,0,0,6.282336,2.120676,-4.686658,1.071429,16.282,16.311,16.3645,16.400333,16.353333,1????5????????????1????10????????????,-0.035284,-0.024864,-0.02084,,44.65043,38.37878,57.19373,,16.372,16.608308,16.135692,50,48.611111,54.616668,50.172933,50.885853,0.011728,1.380391
sh600000,????????,11/2/2016,????????,??????????????????????????????????????????????????????????????????,????,16.21,16.3,16.18,16.2,159.373687,16.2,-0.006135,25051160,406667269,0.001221,3.32405E+11,3.50216E+11,0,0,6.2247,2.10122,-4.643661,1.061599,16.25,16.305,16.372,16.403667,16.343333,1????5????????????,-0.041698,-0.022259,-0.038878,,37.151084,35.242956,40.967341,,16.386,16.609493,16.162507,50,48.611111,35.832327,40.286637,46.434001,0.007362,1.43416
sh600000,????????,11/1/2016,????????,??????????????????????????????????????????????????????????????????,????,16.26,16.33,16.21,16.3,160.357475,16.3,0.001844,13028259,212179107,0.000635,3.34457E+11,3.52378E+11,0,0,6.263124,2.114191,-4.672325,1.068152,16.274,16.312,16.386,16.410333,16.336667,1????5????????????,-0.034005,-0.017399,-0.033212,,39.059959,34.288891,48.602095,,16.395,16.615409,16.174591,50,50,46.532265,45.845488,49.288327,0.007376,0.87177
sh600000,????????,10/31/2016,????????,??????????????????????????????????????????????????????????????????,????,16.23,16.31,16.01,16.27,160.062339,16.27,-0.001228,14673298,237635070,0.000715,3.33841E+11,3.51729E+11,0,0,6.251597,2.1103,-4.663726,1.066186,16.298,16.316,16.395,16.419,16.326667,5????10????????????5????60????????????,-0.033874,-0.013248,-0.041252,,33.151342,31.903358,35.647312,????,16.4055,16.619138,16.191862,50,51.388889,42.218729,43.709536,48.375986,0.018416,0.978167
sh600000,????????,10/28/2016,????????,??????????????????????????????????????????????????????????????????,????,16.19,16.34,16.18,16.29,160.259097,16.29,0.006177,15067204,244739683,0.000734,3.34252E+11,3.52162E+11,0,0,6.101674,2.112894,9.359976,1.116113,16.338,16.316,16.4055,16.43,16.316833,10????60????????????,-0.030159,-0.008091,-0.044135,,26.919996,31.279365,18.201258,,16.415,16.622977,16.207023,50,52.777778,44.199749,44.789103,48.938489,0.009883,0.885389
sh600000,????????,10/27/2016,????????,??????????????????????????????????????????????????????????????????,????,16.3,16.31,16.18,16.19,159.275308,16.19,-0.007966,19517454,316513318,0.000951,3.322E+11,3.5E+11,0,0,6.064218,2.099923,9.302518,1.109261,16.34,16.333,16.415,16.436333,16.309833,1????60????????????,-0.027015,-0.002574,-0.048881,,26.629994,33.45905,12.971883,????,16.432,16.618607,16.245393,41.666667,52.777778,30.63884,37.741281,45.925672,0.007966,1.206187
sh600000,????????,10/26/2016,????????,??????????????????????????????????????????????????????????????????,????,16.4,16.42,16.3,16.32,160.554233,16.32,-0.00609,12436805,203174010,0.000606,3.34867E+11,3.5281E+11,0,0,6.112911,2.116785,9.377214,1.118168,16.36,16.357,16.432,16.443667,16.302333,5????10????????????1????5????????????1????10????????????,-0.012427,0.003536,-0.031926,,38.694991,36.873577,42.337818,,16.4385,16.61845,16.25855,50,52.777778,41.588069,44.5125,49.569462,0.007308,0.883623
sh600000,????????,10/25/2016,????????,??????????????????????????????????????????????????????????????????,????,16.48,16.5,16.36,16.42,161.538021,16.42,-0.003036,13309321,218721453,0.000649,3.36919E+11,3.54972E+11,0,0,6.150368,2.129756,9.434672,1.12502,16.35,16.376,16.4385,16.449333,16.291833,1????20????????????1????30????????????,-0.006864,0.007527,-0.02878,,44.153598,35.962871,60.535052,,16.4405,16.620776,16.260224,58.333333,51.388889,53.946003,50.959259,52.648816,0.0085,0.963322
sh600000,????????,10/24/2016,????????,??????????????????????????????????????????????????????????????????,????,16.3,16.58,16.27,16.47,162.029915,16.47,0.010429,24757241,406980667,0.001207,3.37945E+11,3.56053E+11,0,0,6.169096,2.136241,9.463402,1.128445,16.334,16.391,16.4405,16.451333,16.278667,1????10????????????1????20????????????1????30????????????,-0.009845,0.011124,-0.041938,,38.452619,31.867507,51.622842,????,16.44,16.620379,16.259621,58.333333,47.222222,61.569045,54.582474,54.264083,0.019018,1.672271
sh600000,????????,10/21/2016,????????,??????????????????????????????????????????????????????????????????,????,16.29,16.34,16.22,16.3,160.357475,16.3,0.000614,10884798,177155062,0.00053,3.34457E+11,3.52378E+11,0,0,6.10542,2.114191,9.365722,1.116798,16.294,16.399,16.44,16.449333,16.268,1????5????????????,-0.018597,0.016366,-0.069927,,22.956706,28.574951,11.720215,,16.445,16.614579,16.275421,58.333333,44.444444,35.908375,41.653038,49.184246,0.007366,0.828491
sh600000,????????,10/20/2016,????????,??????????????????????????????????????????????????????????????????,????,16.27,16.34,16.25,16.29,160.259097,16.29,0.001229,8985794,146255319,0.000438,3.34252E+11,3.52162E+11,0,0,6.101674,2.112894,9.359976,1.116113,16.326,16.418,16.445,16.455333,16.258833,,-0.012189,0.025107,-0.074593,,23.323948,31.384074,7.203695,,16.453,16.60785,16.29815,50,40.277778,33.73962,40.743428,48.864072,0.005532,0.686297
sh600000,????????,10/19/2016,????????,??????????????????????????????????????????????????????????????????,????,16.35,16.39,16.24,16.27,160.062339,16.27,-0.004284,11143167,181631901,0.000543,3.33841E+11,3.51729E+11,0,0,6.094183,2.1103,9.348485,1.114742,16.354,16.439,16.453,16.459,16.2495,10????20????????????10????30????????????20????30????????????,-0.002815,0.034431,-0.074492,,25.775395,35.414137,6.49791,,16.4595,16.59292,16.32608,41.666667,37.5,29.779368,38.999983,48.23899,0.00918,0.784903
sh600000,????????,10/18/2016,????????,??????????????????????????????????????????????????????????????????,????,16.28,16.39,16.24,16.34,160.750991,16.34,0.004302,18251833,298064113,0.00089,3.35277E+11,3.53243E+11,0,0,6.120403,2.119379,9.388706,1.119538,16.402,16.46,16.4595,16.457667,16.241167,,0.011228,0.043743,-0.065029,,32.084145,40.233509,15.785419,,16.4705,16.598131,16.342869,41.666667,37.5,36.066624,43.065138,50.301404,0.009219,1.29473
sh600000,????????,10/17/2016,????????,??????????????????????????????????????????????????????????????????,????,16.41,16.44,16.22,16.27,160.062339,16.27,-0.011543,16424904,268130860,0.0008,3.33841E+11,3.51729E+11,0,0,6.094183,2.1103,9.348485,1.114742,16.448,16.474,16.4705,16.457667,16.230667,1????30????????????5????10????????????5????20????????????5????30????????????,0.021861,0.051871,-0.06002,,32.336744,44.30819,8.393852,,16.487,16.595326,16.378674,33.333333,36.111111,22.416607,37.050394,48.178123,0.013366,1.26494
sh600000,????????,10/14/2016,????????,??????????????????????????????????????????????????????????????????,????,16.43,16.47,16.38,16.46,161.931536,16.46,0.001826,10660114,175020225,0.00052,3.3774E+11,3.55837E+11,0,0,6.165351,2.134944,9.457656,1.12776,16.504,16.495,16.487,16.46,16.221167,1????30????????????,0.042242,0.059374,-0.034264,,41.926169,50.293913,25.19068,,16.488,16.597019,16.378981,41.666667,36.111111,43.352735,50.261588,54.201603,0.005478,0.79357
sh600000,????????,10/13/2016,????????,??????????????????????????????????????????????????????????????????,????,16.51,16.52,16.42,16.43,161.6364,16.43,-0.004846,14504356,238973130,0.000707,3.37124E+11,3.55188E+11,0,0,6.154114,2.131053,9.440418,1.125705,16.51,16.497,16.488,16.457667,16.21,1????10????????????1????20????????????1????30????????????,0.048295,0.063657,-0.030723,,44.707435,54.477785,25.166734,????,16.487,16.592889,16.381111,33.333333,34.722222,35.416085,47.554932,53.318469,0.006057,1.055696
sh600000,????????,10/12/2016,????????,??????????????????????????????????????????????????????????????????,????,16.54,16.54,16.48,16.51,162.423431,16.51,-0.003621,10643884,175594201,0.000519,3.38766E+11,3.56918E+11,0,0,6.184079,2.141429,9.486385,1.131186,16.524,16.507,16.487,16.456667,16.196833,1????5????????????,0.058374,0.067497,-0.018247,,61.797995,59.362961,66.668063,,16.486,16.602686,16.369314,33.333333,33.333333,51.428115,54.851328,56.082141,0.003621,0.816389
sh600000,????????,10/11/2016,????????,??????????????????????????????????????????????????????????????????,????,16.57,16.58,16.5,16.57,163.013703,16.57,0.001208,12690366,209785537,0.000618,3.39997E+11,3.58215E+11,0,0,6.206553,2.149211,9.52086,1.135297,16.518,16.501,16.486,16.453333,16.178833,,0.062243,0.069778,-0.01507,,66.381202,58.145444,82.85272,,16.4815,16.608372,16.354628,41.666667,33.333333,71.683796,61.319542,58.252343,0.004834,0.941605
sh600000,????????,10/10/2016,????????,??????????????????????????????????????????????????????????????????,????,16.53,16.6,16.48,16.55,162.816946,16.55,0.003639,18666854,308450225,0.00091,3.39586E+11,3.57783E+11,0,0,6.199061,2.146617,9.509368,1.133927,16.5,16.49,16.4815,16.448333,16.160167,,0.060167,0.071662,-0.022989,,57.466541,54.027564,64.344493,????,16.4745,16.60659,16.34241,33.333333,33.333333,68.205238,59.873715,57.72982,0.007277,1.301334
sh600000,????????,9/30/2016,????????,??????????????????????????????????????????????????????????????????,????,16.5,16.53,16.48,16.49,162.226673,16.49,-0.000606,12190268,201085204,0.000594,3.38355E+11,3.56485E+11,0,0,6.176587,2.138835,9.474893,1.129816,16.486,16.481,16.4745,16.444667,16.143833,10????20????????????,0.058679,0.074535,-0.031712,,49.357706,52.308076,43.456965,,16.474,16.638026,16.309974,33.333333,34.722222,54.112343,55.276518,56.151989,0.00303,0.825627
sh600000,????????,9/29/2016,????????,??????????????????????????????????????????????????????????????????,????,16.52,16.55,16.49,16.5,162.325052,16.5,0.001214,10997408,181620111,0.000536,3.38561E+11,3.56702E+11,0,0,6.180333,2.140132,9.480639,1.130501,16.484,16.472,16.474,16.449667,16.129667,1????5????????????,0.062035,0.078499,-0.032929,,51.814336,53.783261,47.876486,,16.469,16.651049,16.286951,33.333333,37.5,57.662135,56.261286,56.488775,0.003641,0.765468
sh600000,????????,9/28/2016,????????,??????????????????????????????????????????????????????????????????,????,16.48,16.53,16.46,16.48,162.128294,16.48,0,12841990,211844619,0.000626,3.3815E+11,3.56269E+11,0,0,6.172842,2.137538,9.469147,1.129131,16.49,16.467,16.469,16.456333,16.117833,10????30????????????20????30????????????10????20????????????,0.064398,0.082615,-0.036435,,52.721504,54.767724,48.629065,,16.4565,16.639404,16.273596,25,40.277778,52.464936,54.784485,55.982766,0.004248,0.887307
sh600000,????????,9/27/2016,????????,??????????????????????????????????????????????????????????????????,????,16.42,16.52,16.42,16.48,162.128294,16.48,0,17025470,280852907,0.00083,3.3815E+11,3.56269E+11,0,0,6.172842,2.137538,9.469147,1.129131,16.484,16.459,16.4565,16.471667,16.108667,1????5????????????,0.068514,0.08717,-0.037312,,55.272733,55.790833,54.236531,????,16.4495,16.647729,16.251271,33.333333,44.444444,52.464936,54.784485,55.982766,0.006068,1.23482
sh600000,????????,9/26/2016,????????,??????????????????????????????????????????????????????????????????,????,16.45,16.57,16.41,16.48,162.128294,16.48,0,20769186,342748706,0.001012,3.3815E+11,3.56269E+11,0,0,6.172842,2.137538,9.469147,1.129131,16.48,16.467,16.4495,16.467667,16.099333,5????10????????????10????30????????????,0.07277,0.091834,-0.038127,,59.099575,56.049884,65.198958,,16.4425,16.660382,16.224618,41.666667,48.611111,52.464936,54.784485,55.982766,0.009709,1.498274
sh600000,????????,9/23/2016,????????,??????????????????????????????????????????????????????????????????,????,16.55,16.55,16.48,16.48,162.128294,16.48,-0.003025,10200460,168270146,0.000497,3.3815E+11,3.56269E+11,0,0,6.172842,2.137538,9.469147,1.129131,16.476,16.479,16.4425,16.454,16.084167,20????30????????????,0.077145,0.0966,-0.03891,,55.316029,54.525038,56.898012,,16.438,16.690433,16.185567,41.666667,51.388889,52.464936,54.784485,55.982766,0.004235,0.809468
sh600000,????????,9/22/2016,????????,??????????????????????????????????????????????????????????????????,????,16.49,16.59,16.47,16.53,162.620188,16.53,0.004863,11527832,190442429,0.000562,3.39176E+11,3.5735E+11,0,0,6.19157,2.144023,9.497877,1.132556,16.46,16.479,16.438,16.432333,16.067833,1????10????????????,0.081606,0.101464,-0.039716,,55.474044,54.129543,58.163047,????,16.4315,16.719528,16.143472,50,54.166667,61.578407,58.25654,57.39011,0.007295,0.750626
sh600000,????????,9/21/2016,????????,??????????????????????????????????????????????????????????????????,????,16.47,16.51,16.43,16.45,161.833158,16.45,-0.000608,9416102,154918234,0.000459,3.37535E+11,3.55621E+11,0,0,6.161605,2.133647,9.45191,1.127075,16.444,16.467,16.4315,16.407667,16.047,,0.081022,0.106428,-0.050812,,49.461066,53.457292,41.468614,,16.4295,16.760795,16.098205,50,54.166667,49.997411,53.978756,55.681808,0.00486,0.592247
sh600000,????????,9/20/2016,????????,??????????????????????????????????????????????????????????????????,????,16.47,16.48,16.42,16.46,161.931536,16.46,0,17396811,286078658,0.000848,3.3774E+11,3.55837E+11,0,0,6.165351,2.134944,9.457656,1.12776,16.434,16.471,16.4295,16.384,16.028,,0.087244,0.11278,-0.051072,,50.441599,55.455405,40.413987,,16.4275,16.806448,16.048552,50,54.166667,51.618106,54.62012,55.950519,0.003645,0.816079
sh600000,????????,9/19/2016,????????,??????????????????????????????????????????????????????????????????,????,16.45,16.51,16.42,16.46,161.931536,16.46,0.003659,14465955,238091122,0.000705,3.3774E+11,3.55837E+11,0,0,6.165351,2.134944,9.457656,1.12776,16.454,16.473,16.4275,16.359667,16.008333,1????5????????????1????20????????????5????10????????????,0.092898,0.119163,-0.052531,,50.662398,57.962308,36.062579,,16.4265,16.860028,15.992972,58.333333,54.166667,51.618106,54.62012,55.950519,0.005488,0.670152
sh600000,????????,9/14/2016,????????,??????????????????????????????????????????????????????????????????,????,16.43,16.48,16.38,16.4,161.341264,16.4,-0.00304,23981413,393967822,0.001169,3.36509E+11,3.5454E+11,0,0,6.142877,2.127161,9.423181,1.123649,16.482,16.468,16.4265,16.330667,15.996,1????20????????????,0.098763,0.12573,-0.053933,,50.993597,61.612263,29.756267,,16.4385,16.973764,15.903236,58.333333,51.388889,44.062974,51.728462,54.747141,0.006079,1.017271
sh600000,????????,9/13/2016,????????,??????????????????????????????????????????????????????????????????,????,16.4,16.46,16.39,16.45,161.833158,16.45,0.003049,14234378,233969071,0.000694,3.37535E+11,3.55621E+11,0,0,6.161605,2.133647,9.45191,1.127075,16.498,16.476,16.4385,16.306333,15.986,1????20????????????,0.110922,0.132472,-0.043099,,58.990396,66.921596,43.127997,,16.451,17.096547,15.805453,58.333333,47.222222,49.422431,54.375224,55.968204,0.004268,0.636227
sh600000,????????,9/12/2016,????????,??????????????????????????????????????????????????????????????????,????,16.38,16.47,16.26,16.4,161.341264,16.4,-0.009662,36509177,597895474,0.001779,3.36509E+11,3.5454E+11,0,0,6.142877,2.127161,9.423181,1.123649,16.49,16.471,16.451,16.283,15.973548,10????20????????????1????5????????????1????10????????????1????20????????????,0.119737,0.137859,-0.036243,,64.735594,70.887195,52.432392,????,16.478,17.288083,15.667917,50,43.055556,43.717665,52.129997,55.006496,0.012681,1.548131
sh600000,????????,9/9/2016,????????,??????????????????????????????????????????????????????????????????,????,16.62,16.66,16.5,16.56,162.915325,16.56,-0.00241,18739471,310623908,0.000913,3.39792E+11,3.57999E+11,0,0,6.202807,2.147914,9.515114,1.134612,16.508,16.454,16.478,16.263,15.962959,,0.134337,0.142389,-0.016104,,79.603391,73.962996,90.884182,,16.468,17.316991,15.619009,50,38.888889,62.523456,60.924536,58.955304,0.009639,0.875009
sh600000,????????,9/8/2016,????????,??????????????????????????????????????????????????????????????????,????,16.47,16.61,16.43,16.6,163.30884,16.6,0.007282,24406900,403801797,0.001189,3.40612E+11,3.58863E+11,0,0,6.21779,2.153102,9.538098,1.137352,16.492,16.432,16.468,16.234333,15.948526,,0.134728,0.144402,-0.019349,,81.309849,71.142798,101.64395,,16.4415,17.300182,15.582818,50,33.333333,68.678235,63.374686,59.987034,0.010922,1.094586
sh600000,????????,9/7/2016,????????,??????????????????????????????????????????????????????????????????,????,16.41,16.5,16.35,16.48,162.128294,16.48,0.004266,17975558,295519896,0.000876,3.3815E+11,3.56269E+11,0,0,6.172842,2.137538,9.469147,1.129131,16.454,16.406,16.4415,16.203667,15.933868,1????5????????????,0.129194,0.146821,-0.035254,,72.908169,66.059273,86.605962,,16.409,17.26856,15.54944,41.666667,27.777778,58.453752,58.820459,57.867203,0.009141,0.829481
sh600000,????????,9/6/2016,????????,??????????????????????????????????????????????????????????????????,????,16.49,16.53,16.37,16.41,161.439642,16.41,-0.004851,20282647,333206432,0.000988,3.36714E+11,3.54756E+11,0,0,6.146622,2.128459,9.428927,1.124335,16.454,16.397,16.409,16.183333,15.920326,1????5????????????10????20????????????,0.132469,0.151228,-0.037517,,69.362254,62.634825,82.817113,,16.378,17.237938,15.518062,33.333333,23.611111,50.6176,55.887376,56.581292,0.009703,0.902396
sh600000,????????,9/5/2016,????????,??????????????????????????????????????????????????????????????????,????,16.49,16.58,16.42,16.49,162.226673,16.49,0.000607,25677035,423399290,0.001251,3.38355E+11,3.56485E+11,0,0,6.176587,2.138835,9.474893,1.129816,16.452,16.396,16.378,16.161,15.908688,,0.14185,0.155917,-0.028134,,71.043381,59.27111,94.587923,,16.3405,17.199002,15.481998,33.333333,20.833333,61.70103,60.393874,58.538051,0.009709,0.999134
sh600000,????????,9/2/2016,????????,??????????????????????????????????????????????????????????????????,????,16.38,16.5,16.35,16.48,162.128294,16.48,0.004266,23147001,380418559,0.001128,3.3815E+11,3.56269E+11,0,0,6.172842,2.137538,9.469147,1.129131,16.4,16.388,16.3405,16.134333,15.895569,5????10????????????,0.143615,0.159434,-0.031637,,65.565071,53.384975,89.925265,,16.303,17.159279,15.446721,25,19.444444,60.807089,60.024522,58.365569,0.009141,0.870047
sh600000,????????,9/1/2016,????????,??????????????????????????????????????????????????????????????????,????,16.48,16.55,16.38,16.41,161.439642,16.41,-0.004248,21272047,349934548,0.001037,3.36714E+11,3.54756E+11,0,0,6.146622,2.128459,9.428927,1.124335,16.372,16.382,16.303,16.106,15.885707,,0.144797,0.163389,-0.037183,,56.68094,47.294926,75.452969,,16.262,17.118254,15.405746,16.666667,20.833333,54.629612,57.480158,57.170334,0.010316,0.85387
sh600000,????????,8/31/2016,????????,??????????????????????????????????????????????????????????????????,????,16.35,16.56,16.32,16.48,162.128294,16.48,0.004878,22003438,362526025,0.001072,3.3815E+11,3.56269E+11,0,0,6.172842,2.137538,9.469147,1.129131,16.358,16.385,16.262,16.086667,15.877454,1????10????????????,0.151327,0.168036,-0.033419,,50.646411,42.601919,66.735394,????,16.2215,17.07226,15.37074,16.666667,25,62.890076,61.041574,58.787683,0.014634,0.859238
sh600000,????????,8/30/2016,????????,??????????????????????????????????????????????????????????????????,????,16.24,16.49,16.24,16.4,161.341264,16.4,0.010474,36396993,597418078,0.001774,3.36509E+11,3.5454E+11,0,0,6.142877,2.127161,9.423181,1.123649,16.34,16.401,16.2215,16.062333,15.868034,1????5????????????,0.150333,0.172214,-0.043761,,34.302949,38.579673,25.749502,,16.189,17.036383,15.341617,16.666667,30.555556,56.646873,58.337267,57.469919,0.015404,1.478082
sh600000,????????,8/29/2016,????????,??????????????????????????????????????????????????????????????????,????,16.31,16.37,16.08,16.23,159.668824,16.23,-0.006732,30202023,489414008,0.001472,3.3302E+11,3.50865E+11,0,0,6.0792,2.105112,9.325501,1.112002,16.34,16.431,16.189,16.04,15.859801,,0.155023,0.177684,-0.045321,,28.266018,40.718035,3.361985,,16.1675,17.015973,15.319027,16.666667,37.5,38.250721,51.823015,54.50765,0.017748,1.274564
sh600000,????????,8/26/2016,????????,??????????????????????????????????????????????????????????????????,????,16.36,16.4,16.29,16.34,160.750991,16.34,0,14688056,240035889,0.000716,3.35277E+11,3.53243E+11,0,0,6.120403,2.119379,9.388706,1.119538,16.376,16.502,16.1675,16.024667,15.854548,,0.176064,0.183349,-0.014571,????,32.658768,46.944043,4.088217,,16.1355,16.980459,15.290541,25,44.444444,49.599406,57.120423,56.968134,0.006732,0.679711
